First day of trading (in the current segments; see .CSV under "Download"),Stock Exchange,Name,Sector,Offer Price,Total Offering Value,Initial Listing Price,MarketCap,Designation,Segment at initial listing,Type of transaction,Supersector,Subsector,Land,Ticker symbol,Type of instrument (genus),Subscription period,Emission procedure,Bookbuilding margin,Issue,First Prize,Consortium leader,Consortium,Placement volume excl. greenshoe,Placement volume in pieces excl. greenshoe,Placement volume incl. greenshoe,Placement volume of exercised greenshoe,Placement volume (shares) from capital increase,Placement volume (shares) from re-placement,Available greenshoe in pieces,Practiced greenshoe in pieces,Preferential allocation,Allocation of friends & family,Share capital in units at initial listing,Total market capitalization at initial listing,Market capitalization free float at initial listing,Free float at initial listing,Change of course First prize vs. Emiss.preis,Additional explanations
23. Feb 2006,Delisted (Notierungsaufnahme),Protektus AG, -kein-,None,None," € 1,36 "," € 900.771,52",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,P8T,,-,,-,,"€ 1,36",, ,,,,,,,,, ,,662.332,"€ 900.771,52",,,,Delisting wg. Neusegmentierung 14.12.2012
22. Feb 2006,Basic Board (Notierungsaufnahme),wallstreet:online AG, Finanzdienstleistung,None,None," € 3,10 "," € 27.469.069,00",Neues Unternehmen (Open Market),Quotation Board,Notierungsaufnahme,-kein-,Diversified Financial,Deutschland,WSO2,,-,,-,,"€ 3,10",, ,,,,,,,,, ,,8.860.990,"€ 27.469.069,00",,,,
14. Feb 2006,General Standard (Dual Listing),7C Solarparken AG, Industrie,None,None,None,None,Börsengang (Amtlicher/Geregelter Markt),Geregelter Markt,Dual Listing,Industrials,Renewable Energies,Deutschland,HRP,Nennwertlose Inhaber-Stammaktien,-,,-,,,, ,,,,,,,,, ,,,,,,,- Unternehmensname bei Erstnotierung
13. Feb 2006,Delisted (Neuemission),primion Technology AG, Industrie," € 14,75 "," € 81.862.500,00"," € 14,75 "," € 81.862.500,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,-kein-,Industrial Products & Services,Deutschland,P4T,Nennwertlose Inhaber-Stammaktien,03. Feb 2006 - 10. Feb 2006,Bookbuilding-Verfahren,"€ 13,50 - 14,50","€ 14,50","€ 14,75",equinet Securities AG,Sole Lead Manager & Sole Bookrunner:equinet Securities AGCo-Manager:Bankhaus Reuschel & Co. Kommanditgesellschaft,"€ 35.380.000,00",2.440.000,"€ 40.600.000,00","€ 5.220.000,00",1.400.000,1.400.000,360.000,360.000,keine,"0,00 %",5.550.000,"€ 81.862.500,00","€ 35.986.755,00","43,96 %","1,72 %",Delisting 07/04/2015
10. Feb 2006,Delisted (Neuemission),Frogster Interactive Pictures AG, -kein-," € 14,40 "," € 14.040.000,00"," € 14,40 "," € 14.040.000,00",Neues Unternehmen (Open Market),Entry Standard,Neuemission,-kein-,-kein-,Deutschland,FRG,,01. Feb 2006 - 07. Feb 2006,Bookbuilding-Verfahren,"€ 12,00 - 13,50","€ 13,50","€ 14,40",,Axxon Wertpapierhandelsbank AG & Concord Effekten,"€ 4.833.000,00",325.500,,"€ 438.750,00",325.500,32.500,32.500,32.500, ,,975.000,"€ 14.040.000,00",,,,Delisting 30/09/2011Kündigung Entry Standard zum 11/07/2011
31. Jan 2006,Delisted (Notierungsaufnahme),Solen AG, Industrie,None,None," € 5,25 "," € 2.100.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Renewable Energies,Deutschland,P1YK,,-,,-,,"€ 5,25",, ,,,,,,,,, ,,400.000,"€ 2.100.000,00",,,,Delisting 22/11/2013
26. Jan 2006,Basic Board (Neuemission),BAVARIA Industries Group AG, Industrie," € 28,75 "," € 63.393.750,00"," € 28,75 "," € 63.393.750,00",Neues Unternehmen (Open Market),Entry Standard,Neuemission,-kein-,"Industrial, Diversified",Deutschland,B8A,,-,Bookbuilding-Verfahren,"€ 22,00 - 26,00","€ 26,00","€ 28,75",,Concord Effekten AG,"€ 14.950.000,00",500.000,,"€ 1.950.000,00",500.000,75.000,75.000,75.000, ,,2.205.000,"€ 63.393.750,00",,,,
20. Jan 2006,Delisted (Notierungsaufnahme),Klosterbrauerei Königsbronn AG, -kein-,None,None," € 8,00 "," € 2.640.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,KB8,,-,,-,,"€ 8,00",, ,,,,,,,,, ,,330.000,"€ 2.640.000,00",,,,Delisting am 27.08.2012
13. Jan 2006,Basic Board (Notierungsaufnahme),mVISE AG, Telekommunikation,None,None," € 9,75 "," € 17.916.717,00",Neues Unternehmen (Open Market),Entry Standard,Notierungsaufnahme,-kein-,Telecommunication Services,Deutschland,C1V,,-,,-,,"€ 9,75",, ,,,,,,,,, ,,1.837.612,"€ 17.916.717,00",,,,Unternehmensname bei Erstnotierung
04. Jan 2006,Basic Board (Notierungsaufnahme),PCP PUBLICCAPITALPARTNERS AG, Industrie,None,None," € 91,00 "," € 122.850.000,00",Neues Unternehmen (Open Market),Entry Standard,Notierungsaufnahme,-kein-,Advanced Industrial Equipment,Deutschland,N1N,,-,,-,,"€ 91,00",, ,,,,,,,,, ,,1.350.000,"€ 122.850.000,00",,,,- Unternehmensname bei Erstnotierung
30. Dez 2005,Delisted (Notierungsaufnahme),n2 Nanotech AG, -kein-,None,None," € 5,41 "," € 1.893.500,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,N2Y,,-,,-,,"€ 5,41",, ,,,,,,,,, ,,350.000,"€ 1.893.500,00",,,,Delisting wg. Neusegmentierung 14.12.2012
29. Dez 2005,Delisted (Notierungsaufnahme),independent capital AG, -kein-,None,None," € 1,80 "," € 2.252.358,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,I8C,,-,,-,,"€ 1,80",, ,,,,,,,,, ,,1.251.310,"€ 2.252.358,00",,,,Delisting 30/12/2011Unternehmensname bei Erstnotierung
29. Dez 2005,Basic Board (Neuemission),Plan Optik AG, Industrie," € 22,00 "," € 15.400.000,00"," € 22,00 "," € 15.400.000,00",Neues Unternehmen (Open Market),Entry Standard,Neuemission,-kein-,Advanced Industrial Equipment,Deutschland,P4O,,-,Festpreisverfahren,-,"€ 20,00","€ 22,00",,Baader Wertpapierhandelsbank AG,"€ 3.200.000,00",160.000,,"€ 0,00",136.930,23.070,0,0, ,,700.000,"€ 15.400.000,00",,,,
23. Dez 2005,Delisted (Notierungsaufnahme),Infratec AG, -kein-,None,None," € 7,21 "," € 7.210.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,I4T,,-,,-,,"€ 7,21",, ,,,,,,,,, ,,1.000.000,"€ 7.210.000,00",,,,Letzter Handelstag 06.04.2011
15. Dez 2005,Delisted (Notierungsaufnahme),THENERGO sustainable energies AG, -kein-,None,None," € 4,90 "," € 13.230.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,ENO,,-,,-,,"€ 4,90",, ,,,,,,,,, ,,2.700.000,"€ 13.230.000,00",,,,Unternehmensname bei Erstnotierung
15. Dez 2005,Prime Standard (Notierungsaufnahme),4SC AG, Pharma & Gesundheit,None,None," € 4,41 "," € 46.437.639,57",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Geregelter Markt),Notierungsaufnahme,-kein-,Biotechnology,Deutschland,VSC,Nennwertlose Inhaber-Stammaktien,-,,-,,"€ 4,41",, ,,,,,,,,, ,,10.530.077,"€ 46.437.639,57",,,,
14. Dez 2005,Delisted (Notierungsaufnahme),MioBet AG, -kein-,None,None," € 8,40 "," € 268.800.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,C3G,,-,,-,,"€ 8,40",, ,,,,,,,,, ,,32.000.000,"€ 268.800.000,00",,,,
12. Dez 2005,Delisted (Transfer),Electronics Line 3000 Ltd., Technologie," € 5,30 "," € 53.690.012,30"," € 5,30 "," € 53.690.012,30",Börsengang (Amtlicher/Geregelter Markt),Kein / None ( Transfer in Geregelter Markt),Transfer,-kein-,Communications Technology,Israel,ELN,Namens-Stammaktien mit Nennwert,30. Nov 2005 - 06. Dez 2005,Bookbuilding-Verfahren,"€ 5,00 - 5,50","€ 5,30","€ 5,30",Concord Effekten Aktiengesellschaft,Concord Effekten Aktiengesellschaft,"€ 8.715.903,00",1.644.510,"€ 9.351.139,80",,,,210.000,119.856, ,"0,00 %",10.130.191,"€ 53.690.012,30",,,"0,00 %",30.10.15 Delisting;- Transfer vom Open Market in den Geregelten Markt (Prime Standard) in Verbindung mit einer Kapitalerhöhung- Angaben zum Grundkapital bei Erstnotierung im Prime Standard- Erster Handelstag bezieht sich auf den Prime Standard
05. Dez 2005,Basic Board (Notierungsaufnahme),HAEMATO AG, Finanzdienstleistung,None,None," € 6,05 "," € 54.450.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Real Estate,Deutschland,WIR,,-,,-,,"€ 6,05",, ,,,,,,,,, ,,9.000.000,"€ 54.450.000,00",,,,Wechsel in den Entry Standard 26.03.2012; Bis 06.2013 Windsor AG
02. Dez 2005,Delisted (Notierungsaufnahme),Peaches AG, -kein-,None,None," € 5,00 "," € 2.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,HYO,,-,,-,,"€ 5,00",, ,,,,,,,,, ,,400.000,"€ 2.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012Unternehmensname bei Erstnotierung
02. Dez 2005,Delisted (Notierungsaufnahme),VAP-Vorboersliche Aktienplattform.de AG, -kein-,None,None," € 1,00 "," € 2.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,V2P,,-,,-,,"€ 1,00",, ,,,,,,,,, ,,2.000.000,"€ 2.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
01. Dez 2005,Delisted (Neuemission),EUTEX European Telco Exchange AG, -kein-," € 10,50 "," € 29.330.437,50"," € 10,50 "," € 29.330.437,50",Neues Unternehmen (Open Market),Entry Standard,Neuemission,-kein-,-kein-,Deutschland,E2T,,-,Bookbuilding-Verfahren,"€ 10,00 - 12,00","€ 10,20","€ 10,50",,CCB Bank AG,"€ 8.034.336,00",605.680,,"€ 1.856.400,00",605.680,182.000,182.000,182.000, ,,2.793.375,"€ 29.330.437,50",,,,Letzter Handelstag am 30.12.2008
01. Dez 2005,Delisted (Notierungsaufnahme),Baytowne International Group Inc., -kein-,None,None," € 1,15 "," € 6.229.165,90",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,USA,GZU,,-,,-,,"€ 1,15",, ,,,,,,,,, ,,5.416.666,"€ 6.229.165,90",,,,Letzter Handelstag am 30.12.2008
30. Nov 2005,Delisted (Notierungsaufnahme),wallstreet:online capital AG, Finanzdienstleistung,None,None," € 20,50 "," € 9.527.375,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Diversified Financial,Deutschland,WO8,,-,,-,,"€ 20,50",, ,,,,,,,,, ,,464.750,"€ 9.527.375,00",,,,- Delisting 28/11/2014
28. Nov 2005,Scale (Notierungsaufnahme),Cliq Digital AG, Handel,None,None," € 13,70 "," € 13.593.140,00",Neues Unternehmen (Open Market),Quotation Board,Notierungsaufnahme,-kein-,Internet,Deutschland,B4B,,-,,-,,"€ 13,70",, ,,,,,,,,, ,,992.200,"€ 13.593.140,00",,,,03.12.2012 vorher Bob Mobile AG
28. Nov 2005,Scale (Notierungsaufnahme),JDC Group AG, Finanzdienstleistung,None,None," € 10,25 "," € 57.912.500,00",Neues Unternehmen (Open Market),Entry Standard,Notierungsaufnahme,-kein-,Diversified Financial,Deutschland,A8A,,-,,-,,"€ 10,25",, ,,,,,,,,, ,,5.650.000,"€ 57.912.500,00",,,,03.04.17 neu in Scale;
28. Nov 2005,Delisted (Notierungsaufnahme),VIB Vermögen AG, -kein-,None,None," € 6,00 "," € 58.752.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,VIH,,-,,-,,"€ 6,00",, ,,,,,,,,, ,,9.792.000,"€ 58.752.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
24. Nov 2005,Delisted (Notierungsaufnahme),Babylon Capital AG, -kein-,None,None," € 6,00 "," € 3.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,B5C,,-,,-,,"€ 6,00",, ,,,,,,,,, ,,500.000,"€ 3.000.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012
23. Nov 2005,General Standard (Neuemission),CAMERIT AG, Finanzdienstleistung," € 1,55 "," € 93.000.000,00"," € 1,55 "," € 93.000.000,00",Börsengang (Amtlicher/Geregelter Markt),General Standard (Geregelter Markt),Neuemission,-kein-,Diversified Financial,Deutschland,RTM,Nennwertlose Inhaber-Stammaktien,08. Nov 2005 - 17. Nov 2005,Festpreisverfahren,-,"€ 1,55","€ 1,55",VEM Aktienbank AG,VEM Aktienbank AG,"€ 15.500.000,00",10.000.000,"€ 17.050.000,00","€ 1.550.000,00",10.000.000,1.000.000,1.000.000,1.000.000,Den Aktionären der Albis Leasing AG wird ein Recht auf bevorzugte Zuteilung nach dem Verhältnis ihrer jeweiligen Beteiligung an der Albis Leasing AG gewährt. Die hierfür reservierte Tranche stellt rd. 10 % des Emissionsvolumens (exklusive Mehrzuteilungsoption) dar.,,60.000.000,"€ 93.000.000,00","€ 17.046.900,00","18,33 %","0,00 %",Unternehmensname bei Erstnotierung
22. Nov 2005,Delisted (Neuemission),Praktiker AG, Handel," € 14,90 "," € 864.200.000,00"," € 14,90 "," € 864.200.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,Consumer Services,"Retail, Specialty",Deutschland,PRA,Nennwertlose Inhaber-Stammaktien,- Delisting 30/05/2017- 18.12.13 Wechsel von Prime in den General Standard- Bookbuildingspanne gesenkt und Zeichnungsfrist verlängert am 17.11.,Bookbuilding-Verfahren,"€ 14,00 - 15,00","€ 14,50","€ 14,90",ABN AMRO Bank N.V.; Deutsche Bank AG; J. P. Morgan Securities Ltd.,Joint Bookrunners:ABN AMRO Bank N.V.; Deutsche Bank AG; J. P. Morgan Securities Ltd.Co-Lead Managers:Dresdner Kleinwort Wasserstein; HSBC Trinkaus & Burkhardt KGaACo-Managers:HVB Corporates & Markets; Commerzbank Corporates & Markets,"€ 435.000.000,00",30.000.000,"€ 500.250.000,00","€ 65.250.000,00",8.000.000,26.500.000,4.500.000,4.500.000,Keine bevorzugte Zuteilung,"0,00 %",58.000.000,"€ 864.200.000,00","€ 514.026.160,00","59,48 %","2,76 %",None
21. Nov 2005,Delisted (Privatplatzierung),Biopetrol Industries AG, Industrie," € 9,00 "," € 333.000.000,00"," € 9,00 "," € 333.000.000,00",Neues Unternehmen (Open Market),Entry Standard,Privatplatzierung,-kein-,Renewable Energies,Schweiz,B2I,,-,,-,"€ 8,20","€ 9,00",,equinet Securities AG,"€ 73.800.000,00",7.800.000,,,7.000.000,2.000.000,1.200.000,1.200.000, ,,37.000.000,"€ 333.000.000,00",,,,Delisting 26.06.2013
17. Nov 2005,Delisted (Neuemission),Thielert Aktiengesellschaft, Industrie," € 13,50 "," € 268.535.655,00"," € 13,50 "," € 268.535.655,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Neuemission,-kein-,Industrial Machinery,Deutschland,T3C,Nennwertlose Namens-Stammaktien,07. Nov 2005 - 16. Nov 2005,Bookbuilding-Verfahren,"€ 12,00 - 14,00","€ 13,50","€ 13,50",Cazenove AG; Dresdner Kleinwort Wasserstein,Joint Global Coordinators & Joint Bookrunners:Cazenove AG; Dresdner Kleinwort WassersteinCo-Manager:Landesbank Baden-Württemberg,"€ 129.272.895,00",9.575.770,"€ 142.200.184,50","€ 12.927.290,00",4.590.354,5.942.993,957.577,957.577,"Den Mitarbeitern von Thielert (mit Ausnahme der Vorstandsmitgliedern) werden im Rahmen eines bevorrechtigten Zuteilungsverfahrens insgesamt bis zu 224.000 Aktien (dies entspricht bis zu rund 2,34% des Emissionsvolumens ohne Greenshoe-Aktien) zum Platzierungspreis angeboten und bei Vorliegen entsprechender Kaufaufträge durch die berechtigten Personen bevorrechtigt zugeteilt.","0,00 %",19.891.530,"€ 268.535.655,00","€ 142.189.629,32","52,95 %","0,00 %",- Delisting 04/07/2011- Marktschutzvereinbarung / Lock-up Periode
14. Nov 2005,Delisted (Notierungsaufnahme),NanoFocus AG, Industrie,None,None," € 14,70 "," € 28.021.140,00",Neues Unternehmen (Open Market),Entry Standard,Notierungsaufnahme,-kein-,Advanced Industrial Equipment,Deutschland,N2F,,-,,-,,"€ 14,70",, ,,,,,,,,, ,,1.906.200,"€ 28.021.140,00",,,,Delisting 19/08/2020
07. Nov 2005,Delisted (Notierungsaufnahme),Realtime Technology AG, Software,None,None," € 15,45 "," € 22.218.027,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,IT-Services,Deutschland,R1T,,-,,-,,"€ 15,45",, ,,,,,,,,, ,,1.438.060,"€ 22.218.027,00",,,,Delisting (Squeeze Out) 15.12.2014
01. Nov 2005,Delisted (Neuemission),Jerini AG, Pharma & Gesundheit," € 3,10 "," € 151.751.916,10"," € 3,10 "," € 151.751.916,10",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Neuemission,-kein-,Biotechnology,Deutschland,JI4,Nennwertlose Inhaber-Stammaktien,24. Okt 2005 - 31. Okt 2005,Bookbuilding-Verfahren,"€ 3,20 - 3,60","€ 3,20","€ 3,10",Credit Suisse First Boston (Europe) Limited; Deutsche Bank AG,Joint Global Coordinators & Joint Bookrunners:Credit Suisse First Boston (Europe) Limited; Deutsche Bank AGCo-Lead Managers:Fortis Bank NV; WestLB AG,"€ 49.600.000,00",15.500.000,"€ 49.600.000,00","€ 0,00",15.500.000,0,2.325.000,0,Keine bevorzugte Zuteilung,"0,00 %",48.952.231,"€ 151.751.916,10","€ 48.044.656,64","31,66 %","-3,13 %",Letzter Handelstag am 15.12.2009 (Squeeze Out)
31. Okt 2005,Delisted (Notierungsaufnahme),Leonardo Venture GmbH & Co. KGaA, Finanzdienstleistung,None,None," € 2,65 "," € 21.899.165,40",Neues Unternehmen (Open Market),Entry Standard,Notierungsaufnahme,-kein-,Private Equity & Venture Capital,Deutschland,L3V,,-,,-,,"€ 2,65",, ,,,,,,,,, ,,8.263.836,"€ 21.899.165,40",,,,Delisting am 23.08.2010
28. Okt 2005,Scale (Neuemission),LAIQON AG, Finanzdienstleistung," € 15,60 "," € 197.600.005,20"," € 15,60 "," € 197.600.005,20",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,-kein-,Diversified Financial,Deutschland,L1O,Nennwertlose Inhaber-Stammaktien,18. Okt 2005 - 27. Okt 2005,Bookbuilding-Verfahren,"€ 16,00 - 18,00","€ 16,00","€ 15,60",DZ BANK AG Deutsche Zentral-Genossenschaftsbank,Lead Manager & Sole Bookrunner:DZ BANK AG Deutsche Zentral-GenossenschaftsbankCo-Lead Manager:HSBC Trinkaus & Burkhardt KGaA; Sal.Oppenheim jr. & Cie. Kommanditgesellschaft auf AktienCo-Manager:M.M.Warburg & CO Kommanditgesellschaft auf Aktien,"€ 88.666.672,00",5.541.667,"€ 88.666.672,00","€ 0,00",3.166.667,2.375.000,831.250,0,"Die Gesellschaft beabsichtigt, im Rahmen eines Friends & Family Programms bis zu maximal 100 Personen bei Zeichnung von Aktien eine bevorrechtigte Zuteilung zum Platzierungspreis anzubieten. Das hierfür zur Verfügung stehende Volumen beträgt maximal 200.000 Aktien. Zum Kreis der bevorrechtigten Zeichner zählen (i) ausgewählte Vertriebspartner und Geschäftspartner von Lloyd Fonds, denen ein Volumen von bis zu 100.000 Aktien zur Verfügung stehen soll; (ii) ausgewählte Mitarbeiter von Lloyd Fonds sowie Mitglieder des Aufsichtsrats der Gesellschaft, denen ein Volumen von bis zzu 100.000 Aktien zur Verfügung stehen soll. Sollte einer der unter (i) und (ii) genannten Gruppen ihr Maximalkontingent nicht ausnutzen, steht dieses Kontingent der jeweils anderen Gruppe zur Verfügung.Auf Wunsch erhält die DZ BANK im Rahmen der Zuteilung zur Erfüllung ihrer Aufgaben als Designated Sponsor bis zu 30.000 Aktien zum Platzierungspreis bevorrechtigt zugeteilt.","3,14 %",12.666.667,"€ 197.600.005,20","€ 86.450.002,28","43,75 %","-2,50 %",- Wechsel vom Prime Standard (Regulierter Markt) in den Entry Standard (Open Market) am 30.04.2013- Unternehmensname geändert am 01.02.2023
25. Okt 2005,Delisted (Neuemission),CD Deutsche Eigenheim AG, Finanzdienstleistung," € 20,52 "," € 49.248.000,00"," € 20,52 "," € 49.248.000,00",Neues Unternehmen (Open Market),Entry Standard,Neuemission,-kein-,Real Estate,Deutschland,D2B,,-,Bookbuilding-Verfahren,"€ 18,00 - 20,00","€ 20,00","€ 20,52",,West LB & Baader Wertpapierhandelsbank AG,"€ 18.600.000,00",850.000,,"€ 1.600.000,00",800.000,130.000,80.000,80.000, ,,2.400.000,"€ 49.248.000,00",,,,03.11.15 Delisting;Unternehmensname bei Erstnotierung
20. Okt 2005,Delisted (Notierungsaufnahme),Sunline AG, Industrie," € 6,00 "," € 37.350.000,00"," € 6,00 "," € 37.350.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Renewable Energies,Deutschland,SU3,,-,,-,"€ 5,30","€ 6,00",, ,"€ 9.142.500,00",1.725.000,,,,,,, ,,6.225.000,"€ 37.350.000,00",,,,Delisting wg. Neusegmentierung 14.12.2012Kündigung Einbeziehung Entry Standard 10.07.2009
20. Okt 2005,Basic Board (Privatplatzierung),SEVEN PRINCIPLES AG, Software," € 10,40 "," € 35.360.000,00"," € 10,40 "," € 35.360.000,00",Neues Unternehmen (Open Market),Quotation Board,Privatplatzierung,-kein-,IT-Services,Deutschland,T3T,,-,,-,"€ 10,85","€ 10,40",, ,"€ 15.265.950,00",1.407.000,,,,,,, ,,3.400.000,"€ 35.360.000,00",,,,Unternehmensname bei Erstnotierung
17. Okt 2005,Delisted (Notierungsaufnahme),http.net AG, -kein-,None,None," € 4,50 "," € 9.675.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Deutschland,H6N,,-,,-,,"€ 4,50",, ,,,,,,,,, ,,2.150.000,"€ 9.675.000,00",,,,Delisting am 23.04.12
14. Okt 2005,Delisted (Notierungsaufnahme),informica real invest AG, Finanzdienstleistung,None,None," € 5,00 "," € 1.750.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,Real Estate,Deutschland,IDE,,-,,-,,"€ 5,00",, ,,,,,,,,, ,,350.000,"€ 1.750.000,00",,,,
12. Okt 2005,Delisted (Notierungsaufnahme),AMITELO AG, Telekommunikation,None,None," € 1,10 "," € 22.000.000,00",Neues Unternehmen (Open Market),First Quotation Board,Notierungsaufnahme,-kein-,-kein-,Schweiz,VO1,,-,,-,,"€ 1,10",, ,,,,,,,,, ,,20.000.000,"€ 22.000.000,00",,,,Letzter Handelstag am 31.10.2008
12. Okt 2005,Prime Standard (Neuemission),ZEAL Network SE, Handel," € 20,00 "," € 177.446.380,00"," € 20,00 "," € 177.446.380,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard (Amtlicher Markt),Neuemission,Consumer Services,"Retail, Internet",Deutschland,TIM,Nennwertlose Namens-Stammaktien,07. Okt 2005 - 11. Okt 2005,Bookbuilding-Verfahren,"€ 16,50 - 20,50","€ 20,50","€ 20,00",Deutsche Bank AG; Morgan Stanley Bank AG,Globale Koordinatoren & Joint Bookrunner:Deutsche Bank AG; Morgan Stanley Bank AG,"€ 83.579.443,00",4.077.046,"€ 85.834.443,00","€ 2.255.000,00",2.182.046,2.005.000,610.000,110.000,"Die Gesellschaft beabsichtigt, allen Mitarbeitern von Tipp24, die sich am Tag der Abgabe ihrer Kaufangebote in einem ungekündigten Arbeits- oder Dienstverhältnis befinden (mit Ausnahme der Vorstandsmitglieder), bei Zeichnung bis zum vorletzten Tag des Angebotszeitraums eine bevorrechtigte Zuteilung zum Kaufpreis, also ohne Vergünstigung, anzubieten, die bis zu 2%der maximalen Aktienzahl, die Gegenstand des Angebots ist, umfassen wird.Weiterhin beabsichtigt die Gesellschaft, diesen Mitarbeitern den Erwerb einer nach Dauer der Betriebszugehörigkeit und Höheder Bezüge individuell festgelegten Anzahl neuer Aktien zum geringsten Ausgabebetrag von EUR 1,00 je Aktie anzubieten, wobei hierfür eine gesonderte Tranche aus genehmigtem Kapital von bis zu 17.000 Aktien (entsprechend ca. 0,36 % der maximalen Aktienzahl, die Gegenstand des Angebots ist) zur Verfügungsteht (das ""Mitarbeiterbeteiligungsprogramm""). Für die Mitarbeiteraktien soll eine Halteverpflichtung von einem Jahrgelten.",,8.872.319,"€ 177.446.380,00","€ 81.625.334,80","46,00 %","-2,44 %",- Unternehmensname bei Erstnotierung
06. Okt 2005,Scale (Neuemission),Ernst Russ AG, Finanzdienstleistung," € 20,50 "," € 492.000.000,00"," € 20,50 "," € 492.000.000,00",Börsengang (Amtlicher/Geregelter Markt),Prime Standard,Neuemission,-kein-,Diversified Financial,Deutschland,HXCI,Nennwertlose Namens-Stammaktien,22. Sep 2005 - 05. Okt 2005,Bookbuilding-Verfahren,"€ 19,00 - 23,00","€ 20,50","€ 20,50",Credit Suisse First Boston; Dresdner Kleinwort Wasserstein,Joint Global Coordinators & Joint Bookrunners:Credit Suisse First Boston; Dresdner Kleinwort WassersteinCo-Managers:HSH Nordbank AG; HVB Corporates & Markets; Sal. Oppenheim jr. & Cie. Kommanditgesellschaft auf AktienSelling Agent:Bremer Landesbank,"€ 278.086.948,50",13.565.217,"€ 278.086.948,50","€ 0,00",4.000.000,9.565.217,2.034.782,0,"Maximal 5% der angebotenen Aktien können bevorrechtigt Mitarbeitern der Gesellschaft, ausgewählten Partnern, insbesondere Vertriebspartnern, den Mitgliedern des Vorstands der Gesellschaft Dr. Ralf Friedrichs und Dr. Rolando Gennari sowie einem mit Frau Ursula Roessel verbundenen Personenkreis zum Platzierungspreis zugeteilt werden.","5,00 %",24.000.000,"€ 492.000.000,00","€ 278.078.400,00","56,52 %","0,00 %",26.07.16 vorher HCI Capital AG;Wechsel von Prime in Entry Standard am 15.05.2012
