name,ISIN,Dividende (2022),Dividendenrendite in %,KGV,Gewinn je Aktie,Anzahl Aktien,Marktkapitalisierung,Segment,Markt,Aktientyp,Aktienform,Land,Branche,Sektor,Subsektor
PHILLIPS 66        DL- 01,US7185461040,"3,33","4,02","30,34","2,73","438,25 Mio.","36,56 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
HYATT HOTELS CL. A DL- 01,US4485791028,"0,00","0,00","-52,10","-1,96","109,98 Mio.","11,05 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MARATHON OIL         DL 1,US5658491064,"0,29","1,42","3,95","5,25","937,00 Mio.","18,83 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
IDT CORP. B NEW    DL- 01,US4489475073,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MARATHON PETROLEUM DL- 01,US56585A1025,"2,29","2,28","3,50","28,74","990,00 Mio.","101,26 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MARCHEX INC.       DL- 01,US56624R1086,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MARCUS+MILLICHAP DL- 0001,US5663241090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PHOTRONICS INC.,US7194051022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MARCUS CORP.         DL 1,US5663301068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PHREESIA INC.      DL- 01,US71944F1066,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
MARINEMAX         DL- 001,US5679081084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Kaufhäuser,,
PHUNWARE INC.    DL- 0001,US71948P1003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
MARIN SOFTWARE   DL - 001,US56804T2050,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
MARKEL GROUP,US5705351048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
PIERIS PHARMACEUT. DL-001,US7207951036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
PILGRIM'S PRIDE    DL- 01,US72147K1088,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MARKETAXESS HLDGS DL- 001,US57060D1081,"2,57","1,06","39,72","6,11","40,92 Mio.","9,87 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PDD HOLDINGS SP.ADR/4,US7223041028,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Internet-Dienstleister,,
MARRIOTT VAC.WORLD.DL- 01,US57164Y1073,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PINNACLE FINANCIAL   DL 1,US72346Q1040,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PINNACLE WEST CAPITAL,US7234841010,"3,09","4,09","14,98","5,03","112,93 Mio.","8,51 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MARSH+MCLENNAN COS.INC.D1,US5717481023,"0,00","0,00","29,38","5,66","560,64 Mio.","94,44 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PIONEER NATURAL    DL- 01,US7237871071,"6,28","3,44","21,91","8,32","242,78 Mio.","44,26 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Kali, Erdöl, Erdgas, Kohle",,
MARRIOTT INTL A    DL- 01,US5719032022,"0,92","0,58","22,81","6,97","310,60 Mio.","49,40 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PIPER SANDLER COS  DL- 01,US7240781002,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MARTIN MAR. MAT.   DL- 01,US5732841060,"2,33","0,60","30,49","12,83","62,10 Mio.","24,78 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
PITNEY-BOWES INC.    DL 1,US7244791007,"0,18","5,82","-343,93","-0,01","174,73 Mio.","534,68 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,Verkehr,,
PIXELWORKS INC.NEW DL- 01,US72581M3051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
MASCO CORP.          DL 1,US5745991068,"1,03","2,06","14,51","3,45","225,30 Mio.","11,27 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
MASIMO CORP.      DL- 001,US5747951003,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MASTEC INC.        DL- 10,US5763231090,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
MASTERCARD INC.A DL- 0001,US57636Q1040,"1,80","0,53","35,87","9,55","1,41 Mrd.","487,95 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PLANET FITNESS A DL- 0001,US72703H1014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MASTERCRAFT BOAT HLDGS,US57637H1032,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
MATADOR RESOURSES DL - 01,US5764852050,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
PLEXUS CORP.       DL- 01,US7291321005,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PLUG POWER INC. DL- 01,US72919P2020,"0,00","0,00","-11,75","-0,75","594,73 Mio.","5,05 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MATERIALISE SP.ADR 1,US57667T1007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Belgien,Software,,
MATERION CORP.       DL 1,US5766901012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"NE-Metalle, Draht- und Kabelwerke",,
MATINAS BIOPH.HLD.DL- 001,US5768101058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MATRIX SERV. CO.   DL- 01,US5768531056,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MATSON INC.,US57686G1058,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
POLAR POWER INC. DL- 0001,US73102V1052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
MATTEL INC.          DL 1,US5770811025,"0,00","0,00","6,79","2,37","350,70 Mio.","5,70 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Unterhaltung und Freizeit,,
POLARIS INC.      DL - 01,US7310681025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MATTHEWS INTL CORP.A DL 1,US5771281012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MAXLINEAR INC.     DL- 01,US57776J1007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
POLYUS PJSC GDR 1/2,US73181M1172,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Russland,"NE-Metalle, Draht- und Kabelwerke",,
POOL CORP.        DL- 001,US73278L1052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MAXIMUS INC.,US5779331041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PORTLAND GEN.ELEC.CO. NEW,US7365088472,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MCCORMICK + CO.INC. N.VTG,US5797802064,,,"36,17","2,33","268,00 Mio.","23,05 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
MCDONALDS CORP.   DL- 01,US5801351017,"5,20","1,95","34,43","7,76","1,66 Mrd.","442,72 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
POST HLDGS INC.    DL- 01,US7374461041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
POTBELLY CORP.    DL - 01,US73754Y1001,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
MCKESSON           DL- 01,US58155Q1031,"1,92","0,51","15,76","24,05","277,00 Mio.","105,81 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
POSTAL REALTY TR.A DL- 01,US73757R1023,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
MECHEL PFD ADRS 1/2/RL 10,US5838405091,,,,,,,,Freiverkehr,Vorzugsaktien,Inhaberaktie,Russland,Ausländische Aktien,,
POTLATCHDELTIC CORP. DL 1,US7376301039,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
POWELL IND. INC.  DL - 01,US7391281067,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
MEDALLION FINL     DL- 01,US5839281061,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
POWER INTEGRATIONS DL-001,US7392761034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MEDICAL PROPERTIES TR.,US58463J3041,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
PRECIPIO INC.      DL- 01,US74019L5030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
PRECISION BIOSCIENCES DL,US74019P1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
PREFERRED BANK NEW DL- 01,US7403674044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MEDIFAST          DL- 001,US58470H1014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PEDIATRIX MEDICAL  DL- 01,US58502B1061,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MEDPACE HOLDINGS   DL- 01,US58506Q1094,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
PRESTIGE CONS.HLTH.DL- 01,US74112D1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MELCO RESORTS+ENMT SP.ADR,US5854641009,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Unterhaltung und Freizeit,,
T.ROW.PR.GRP       DL- 20,US74144T1088,"3,97","4,07","8,02","12,17","229,18 Mio.","22,29 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PRICESMART INC.  DL- 0001,US7415111092,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Handel,,
MERCADOLIBRE INC. DL- 001,US58733R1023,"0,00","0,00","124,28","8,81","50,26 Mio.","57,53 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PRIMORIS SERVICES CORP.,US74164F1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MERCER INTL INC.     DL 1,US5880561015,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PRIMERICA INC.     DL- 01,US74164M1080,"1,73","0,99","20,24","8,65","39,37 Mio.","6,93 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MERCK CO.          DL- 01,US58933Y1055,"2,57","2,47","19,79","5,26","3,58 Mrd.","375,60 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MERCURY SYSTEMS DL - 01,US5893781089,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PRINCIPAL FINL GRP DL- 01,US74251V1026,"2,24","3,42","11,21","5,84","261,70 Mio.","17,27 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MERCURY GENL CORP.,US5894001008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
PRO-DEX INC. NEW,US74265M2052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MEREO BIOPH. ADR  LS- 003,US5894921072,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Chemie und Pharmazeutik,,
PROASSURANCE CORP. DL- 01,US74267C1062,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROCTER GAMBLE,US7427181091,"3,23","2,37","24,80","5,51","2,39 Mrd.","326,53 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
PROFIRE ENERGY    DL- 001,US74316X1019,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MERIT MED. SYS,US5898891040,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MERITAGE HOMES     DL- 01,US59001A1025,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROGRESS SOFTWARE  DL- 01,US7433121008,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROGRESSIVE CORP.    DL 1,US7433151039,"1,75","1,45","22,95","5,23","584,40 Mio.","70,13 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
PROLOGIS INC.      DL- 01,US74340W1036,"2,32","2,14","29,61","3,65","739,83 Mio.","80,12 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
MERSANA THERAP. DL- 0001,US59045L1061,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MESA AIR GROUP INC,US5904791358,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROS HLDGS INC.,US74346Y1038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MESA LABS INC.,US59064R1095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROPETRO HLD.CORP.DL- 001,US74347M1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Kali, Erdöl, Erdgas, Kohle",,
MESOBLAST SP.ADRS 144A/5,US5907171046,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Australien,Ausländische Aktien,,
PROSPECT CAP CORP.DL- 001,US74348T1025,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Ausländische Aktien,,
METHODE ELECTR.   DL- 50,US5915202007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
PROSPERITY BANCSHS   DL 1,US7436061052,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
METLIFE INC.       DL- 01,US59156R1086,"1,82","3,72","17,88","2,74","1,19 Mrd.","58,50 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
METTLER-TOLEDO INTL,US5926881054,"0,00","0,00","32,37","36,21","44,79 Mio.","52,31 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROSUS NV  ADR/ 1/1,US74365P1084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Niederlande,Ausländische Aktien,,
MEXCO ENERGY CORP. DL- 50,US5927701012,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PROTO LABS INC.   DL- 001,US7437131094,"0,00","0,00","27,70","1,11","27,47 Mio.","827,28 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MICROSOFT    DL- 00000625,US5949181045,"2,28","0,74","34,52","8,96","7,46 Mrd.","2.311,20 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
MICROVISION NEW DL - 001,US5949603048,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MICROSTRATEG.A NEW DL-001,US5949724083,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
PROVIDENT FINL SVCS DL-01,US74386T1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Banken und Versicherungen,,
MICROCHIP TECH.   DL- 001,US5950171042,"1,16","1,52","20,16","3,77","577,81 Mio.","43,59 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
PRUDENTIAL FINL    DL- 01,US7443201022,"4,23","5,49","4,26","18,05","376,29 Mio.","29,09 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MICROBOT MEDICAL   DL- 01,US59503A2042,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
PRUDENTIAL ADR/2 LS- 05,US74435K2042,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Großbritannien,Holdinggesellschaften,,
MICRON SOLUTIONS  DL- 001,US59511X1054,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PUBL. SVC.ENTER.,US7445731067,"1,98","3,51","-47,67","-1,19","504,00 Mio.","28,48 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
MICRON TECHN. INC. DL- 10,US5951121038,"0,29","0,49","8,27","7,30","1,23 Mrd.","74,54 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
PUBLIC STORAGE     DL- 10,US74460D1090,"19,43","7,50","11,36","22,79","175,27 Mio.","44,87 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
MID-AMER. APARTM. COMM.,US59522J1034,"4,30","3,16","26,82","5,07","115,48 Mio.","15,47 Mrd.",,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
PULTE GROUP INC.  DL - 01,US7458671010,"0,56","0,82","6,46","10,65","225,84 Mio.","15,61 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
PULSE BIOSCIENCES DL- 001,US74587B1017,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MIDDLEBY CORP.     DL- 01,US5962781010,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
PURE STORAGE CL.A DL-0001,US74624M1027,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MILLERKNOLL INC.   DL- 20,US6005441000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
QUAD GRAPHICS INC. CL. A,US7473011093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
MINERALS TECHS     DL- 10,US6031581068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
QUAKER HOUGHTON CORP. DL1,US7473161070,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
MIRATI THERAPEUTICS DL-01,US60468T1051,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
QIWI B SP.ADRS 1/EO- 0005,US74735M1080,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Zypern,Ausländische Aktien,,
QORVO INC.DL - 0001,US74736K1016,"0,00","0,00","94,14","0,96","98,65 Mio.","8,95 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
Q2 HLDGS INC.    DL- 0001,US74736L1098,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
QUALCOMM INC.    DL- 0001,US7475251036,"2,63","2,48","10,01","10,60","1,12 Mrd.","117,62 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
QUALYS INC.      DL - 001,US74758T3032,"0,00","0,00","68,89","1,67","39,11 Mio.","4,46 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
QUANEX BUILD. PRODS DL-01,US7476191041,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
QUANTA SVCS     DL- 00001,US74762E1029,"0,27","0,16","54,34","3,16","170,64 Mio.","29,37 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
QUDIAN INC. ADR/1,US7477981069,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Kaimaninseln,Ausländische Aktien,,
QUANTUM CORP. DSSG DL- 01,US7479065010,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Elektronik und Elektrik,,
QUEST DIAGNOSTICS  DL- 01,US74834L1008,"2,61","2,07","16,08","7,83","162,00 Mio.","20,40 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
QUINSTREET INC     DL- 01,US74874Q1004,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
QUOTIENT TECHN. DL- 00001,US7491191034,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Internet-Dienstleister,,
QURATE RETAIL INC. QVC A,US74915M1009,"0,00","0,00","0,99","0,83","379,30 Mio.","302,64 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RCI HOSPITAL.HLDGS DL- 01,US74934Q1085,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Unterhaltung und Freizeit,,
REV GROUP INC.  DL- 001,US7495271071,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
RF INDUSTRIES     DL- 01,US7495521053,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RLI CORP.            DL 1,US7496071074,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
ROS AGRO PLC GDR REG S 1,US7496552057,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Zypern,Ausländische Aktien,,
RPC INC.           DL- 10,US7496601060,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Versorgung und Energie,,
RMR GROUP INC.CL.A DL- 01,US74967R1068,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RH               DL- 0001,US74967X1037,"0,00","0,00","8,74","29,74","21,71 Mio.","5,75 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Handel,,
RPM INTERN. INC.   DL- 01,US7496851038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
RPT REALTY COM SBI DL- 01,US74971D1019,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
RWE AG  ADR 1,US74975E3036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,Deutschland,Versorgung und Energie,,
RADIAN GRP INC.   DL- 001,US7502361014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RADIANT LOGISTICS DL- 001,US75025X1000,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TIDEWATER INC.     DL- 10,US88642R1095,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
RADNET INC.        DL- 01,US7504911022,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RAMBUS INC.(DEL.) DL- 001,US7509171069,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RALPH LAUREN A     DL- 01,US7512121010,"2,76","2,48","15,20","7,32","132,60 Mio.","14,75 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TILRAY BRA. CL.2 DL- 0001,US88688T1007,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Chemie und Pharmazeutik,,
RAMACO RES. INC.  DL- 01,US75134P3038,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
RANGE RES CORP.    DL- 01,US75281A1097,"0,00","0,00","17,16","1,52","249,79 Mio.","6,47 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,"Kali, Erdöl, Erdgas, Kohle",,
TIMKEN CO.,US8873891043,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
RANPAK HLD. CL.A DL- 0001,US75321W1036,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TIMKENSTEEL CORP.,US8873991033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Stahl,,
RAPID7 INC.       DL - 01,US7534221046,"0,00","0,00","-15,72","-2,43","57,70 Mio.","2,22 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Software,,
TITAN INTL INC.    DL- 01,US88830M1027,"0,00","0,00","14,56","0,74","66,41 Mio.","703,97 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
TITAN MACHINERY DL- 00001,US88830R1014,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RAYMOND JAMES FIN. DL- 01,US7547301090,"1,18","1,33","13,74","6,44","248,02 Mio.","22,07 Mrd.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
RAYONIER INC.,US7549071030,,,,,,,,Freiverkehr,Aktien,Namensaktie,USA,Fonds,,
TOLL BROTHERS     DL - 01,US8894781033,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
RAYONIER ADV. MATERIALS,US75508B1044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TOOTSIE ROLL    DL- 69044,US8905161076,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,"Verbrauchsgüter, Nahrungsmittel, Brauereien, Papier",,
RBC BEARINGS INC.  DL- 01,US75524B1044,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
TOPBUILD CORP.    DL - 01,US89055F1030,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Bau und Baustoffe,,
RE/MAX HLDGS A  DL - 0001,US75524W1080,"0,85","5,22","-20,99","-0,77","18,39 Mio.","299,77 Mio.",,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
TORO CO               DL1,US8910921084,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Fahrzeug- und Maschinenbau,,
TOTALENERGIE SPONS. ADR 1,US89151E1091,,,,,,,,Freiverkehr,Stammaktien,Inhaberaktie,Frankreich,"Kali, Erdöl, Erdgas, Kohle",,
ANYWHERE REAL EST. DL- 01,US75605Y1064,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Holdinggesellschaften,,
TOWNEBANK          DL 2 5,US89214P1093,,,,,,,,Freiverkehr,Stammaktien,Namensaktie,USA,Ausländische Aktien,,
